################################################################################
# Force comparison.
################################################################################
# Col  Name    Description
################################################################################
# 1    index_s Structure index.
# 2    index_a Atom index (x, y, z components in consecutive lines).
# 3    Fref    Reference force (training units).
# 4    Fnnp    NNP force (training units).
################################################################################
#        1          2                3                4
#  index_s    index_a             Fref             Fnnp
#######################################################
        24          0   6.44903386E-01   1.74481729E-02
        24          0   8.60741968E-01   1.40002162E-02
        24          0  -4.37649207E-01  -1.03748756E-02
        24          1   6.59362136E-02   1.20550482E-02
        24          1   9.80121192E-01   2.12226522E-02
        24          1  -8.57874047E-01  -2.43118649E-02
        24          2  -6.36256874E-01  -1.31749829E-02
        24          2   8.66562859E-01   1.66286309E-02
        24          2  -2.98973562E-01   1.52976446E-03
        24          3  -1.25017774E-01  -9.18961967E-03
        24          3   4.89914410E-01   4.42384136E-03
        24          3  -3.93999787E-01  -4.83257269E-03
        24          4   7.47855785E-01   9.82776839E-03
        24          4  -8.40548740E-01   4.70382093E-03
        24          4   7.21356304E-02   2.29174651E-02
        24          5   6.87368183E-01   3.00100034E-02
        24          5   1.15465662E+00   8.73296548E-03
        24          5   1.77983579E-01   1.95831630E-02
        24          6   6.73642146E-01   1.10304424E-02
        24          6  -4.45759770E-02  -1.30967926E-02
        24          6   1.05700845E+00   3.33657076E-03
        24          7  -1.12994714E-01   4.37029435E-03
        24          7  -7.96472830E-01  -1.99981110E-02
        24          7   3.20893527E-01   1.04975034E-02
        24          8  -1.01969318E+00  -3.12472164E-02
        24          8   5.36411406E-02  -3.70135861E-03
        24          8  -1.48808331E-02  -1.01505365E-02
        24          9   1.03642106E+00   2.68738293E-02
        24          9   8.61456245E-01   8.03384300E-03
        24          9   6.45532149E-01   1.00276317E-02
        24         10   3.55487065E-01   3.89075763E-03
        24         10   2.67196887E-01   1.90657795E-02
        24         10   7.98674214E-01   4.82862616E-04
        24         11   2.03483603E-01   5.57966943E-03
        24         11  -4.01950618E-01  -5.02145442E-03
        24         11  -1.05554863E+00  -2.71504080E-02
        24         12  -1.23107993E+00  -1.83117270E-02
        24         12   2.77587638E-01   5.36679018E-04
        24         12   8.61565701E-02  -3.20637321E-03
        24         13  -3.54246008E-01  -1.62486689E-02
        24         13  -1.17296081E+00  -1.35704661E-02
        24         13  -3.11930375E-01  -2.20060734E-03
        24         14  -2.14089025E-01  -2.40869860E-02
        24         14   3.42645626E-01  -9.55953213E-03
        24         14  -4.11952803E-02  -2.49065005E-02
        24         15  -3.23410443E-01   1.40818409E-02
        24         15   7.51624991E-01   9.93959964E-03
        24         15   3.74584021E-01   1.36465094E-02
        24         16  -6.34116641E-01  -1.58766217E-02
        24         16   8.58307477E-02  -3.43903460E-04
        24         16   7.89172705E-01   2.50667929E-02
        24         17   4.49572171E-01   9.36956140E-03
        24         17  -6.36016958E-01  -3.41283132E-02
        24         17   4.36787538E-02  -1.96218737E-03
        24         18  -8.65743088E-02  -5.96844219E-03
        24         18  -3.67063424E-01  -9.13771348E-03
        24         18  -9.97432417E-01  -2.16695151E-02
        24         19  -7.60816804E-01  -3.55326847E-02
        24         19   5.96439913E-01   1.05823012E-02
        24         19  -8.63257193E-01  -1.82095173E-02
        24         20   2.95182518E-01   4.07626529E-03
        24         20   4.95615429E-01   1.68714135E-02
        24         20  -9.06555999E-01  -5.66242742E-03
        24         21  -3.27482644E-02  -3.27119733E-03
        24         21  -4.94039462E-01  -1.72993265E-03
        24         21  -1.26906465E+00  -2.11958379E-02
        24         22  -4.19989471E-01   1.31763956E-02
        24         22  -8.01005833E-01  -6.02532470E-03
        24         22  -9.79205867E-01  -1.60831692E-02
        24         23   1.15952605E+00   1.77860692E-02
        24         23  -1.93088900E-01   3.09619500E-03
        24         23  -4.57051661E-02   4.91554554E-03
        24         24   5.16317446E-01   5.09921577E-03
        24         24   6.60446776E-01   1.90921588E-02
        24         24  -4.27185056E-01  -2.12115287E-02
        24         25  -6.85333992E-01   3.70786035E-03
        24         25  -2.52960058E-01  -1.36704826E-02
        24         25  -1.14140295E+00  -3.12658888E-02
        24         26  -4.67636113E-01  -1.17717715E-02
        24         26  -9.66572186E-01  -2.00279945E-02
        24         26   5.33704965E-01  -1.02329425E-02
        24         27   1.13491070E-02  -1.43858522E-02
        24         27  -6.53782163E-02   4.36543740E-03
        24         27   1.97605933E-01   1.88383203E-02
        24         28  -5.58871415E-01  -1.56162783E-02
        24         28  -3.65907120E-01   6.66094204E-03
        24         28  -1.07975796E+00  -3.43783230E-03
        24         29  -2.44515014E-01  -4.33492009E-03
        24         29  -1.00357949E+00  -1.09253082E-02
        24         29  -1.61720948E-01   5.86732632E-03
        24         30  -2.92603118E-01   4.41478151E-03
        24         30  -1.08893355E-01  -5.21163616E-03
        24         30  -1.30380505E-01   1.60087501E-03
        24         31  -1.42079445E+00   2.85863232E-03
        24         31  -7.73531626E-02  -4.89450665E-03
        24         31   1.02510281E-01   3.88894737E-02
        24         32   2.60485097E-01  -3.04962168E-02
        24         32  -2.84832072E-02   4.00532124E-03
        24         32  -4.95640652E-01  -2.54113670E-02
        24         33   2.86380289E-02  -1.75242917E-02
        24         33   4.51347489E-01   5.40747266E-03
        24         33   9.78947336E-02   1.93413265E-02
        24         34   7.86897303E-01   5.43917754E-03
        24         34   7.85905909E-01  -5.71776533E-03
        24         34   6.84780646E-01  -2.74546952E-03
        24         35   5.10725564E-01   6.39732461E-03
        24         35   8.88575084E-01   1.31128098E-03
        24         35  -8.28527659E-01  -1.46434724E-02
        24         36   4.41126253E-01   9.65278682E-03
        24         36   1.21520114E+00   1.00573544E-02
        24         36   5.70819853E-02  -3.64363529E-03
        24         37   1.53572695E+00   3.42257706E-03
        24         37  -9.54854701E-02   1.08896406E-02
        24         37   1.03364194E-01   1.71889696E-02
        24         38  -6.64774865E-01   1.46935401E-02
        24         38  -9.03883182E-01  -1.29873446E-02
        24         38  -6.44248160E-01  -9.93530954E-03
        24         39  -1.06230119E+00  -1.46572651E-02
        24         39   1.44284641E-02   1.96634780E-02
        24         39  -7.39279215E-01  -6.57701759E-03
        24         40   8.29083751E-01   2.04219978E-02
        24         40   2.89972468E-01   1.43658969E-02
        24         40   7.14995595E-01   2.99312721E-03
        24         41  -2.56490554E-01  -2.17669217E-02
        24         41  -1.08718103E+00  -2.76743093E-02
        24         41   2.54541451E-01  -7.29241972E-03
        24         42  -1.42589597E+00  -3.45545152E-02
        24         42   1.29212128E-01  -8.43262017E-03
        24         42  -2.74637100E-01  -1.35043071E-02
        24         43   6.26882991E-02  -6.44267525E-03
        24         43  -3.86195965E-01  -3.10031535E-02
        24         43  -1.07317741E+00  -2.30428088E-02
        24         44  -1.13921228E+00  -1.85260825E-02
        24         44   1.45963680E-01  -3.93376968E-03
        24         44  -1.77785730E-01  -3.24211542E-03
        24         45  -1.04899529E+00  -8.84573098E-03
        24         45  -6.24254580E-01   1.07897710E-02
        24         45   6.44628223E-01   1.08395531E-02
        24         46   7.21899970E-02   2.16446700E-02
        24         46  -1.47380196E-02   4.13014281E-03
        24         46   1.96717388E-01   9.77815328E-03
        24         47   1.18888251E+00   1.37371560E-02
        24         47   3.98086131E-01  -1.16500730E-03
        24         47  -7.22780222E-01   7.53161828E-03
        24         48   8.56592831E-01   3.49578619E-02
        24         48   3.65950614E-01   2.93897250E-02
        24         48  -5.31244792E-01  -4.39780155E-03
        24         49  -4.18082607E-01   7.50574549E-04
        24         49   7.85396212E-01   8.51001826E-04
        24         49   2.99408378E-01  -1.49360963E-04
        24         50  -7.07161736E-02   1.57347499E-03
        24         50   4.42928909E-01  -2.05826420E-02
        24         50   1.65230964E-02  -4.95056204E-03
        24         51  -4.04744839E-02   4.80893974E-03
        24         51  -1.45300451E+00  -5.31043897E-03
        24         51   7.39069350E-02   8.06354682E-03
        24         52  -8.63425290E-02  -5.42553491E-03
        24         52  -4.74448150E-01   1.76157585E-02
        24         52  -2.50777079E-01   8.68728568E-03
        24         53   5.20134179E-01   1.18432193E-02
        24         53  -6.85227686E-01   1.00464009E-02
        24         53  -1.48460698E-01  -2.42457478E-02
        24         54   4.63999503E-01   2.48384914E-03
        24         54  -9.44758830E-02  -2.12677220E-03
        24         54   4.09345315E-01   1.91638480E-02
        24         55  -1.38370090E-01   3.15473470E-03
        24         55  -7.77518417E-01   4.46693533E-03
        24         55   1.82143095E+00   4.20367031E-02
        24         56   9.12160649E-03  -3.80905618E-03
        24         56  -6.10216939E-01  -1.91148052E-02
        24         56   1.08477956E+00  -4.41491107E-03
        24         57   1.96966168E+00   2.56450734E-04
        24         57   4.26848313E-01   7.14123833E-03
        24         57  -1.03645158E+00  -1.74330298E-02
        24         58  -6.61289967E-01  -3.41103205E-02
        24         58   1.23329992E+00   6.57862843E-03
        24         58   6.42877418E-01  -1.32823249E-04
        24         59   3.69802703E-03  -7.93341208E-03
        24         59   9.75887148E-01   2.25886462E-02
        24         59   2.05514392E-01  -1.40310140E-03
        24         60   1.22012805E+00  -7.60611585E-04
        24         60  -1.81222197E-01   1.22237432E-02
        24         60  -2.65848955E-01  -7.95561815E-03
        24         61   2.19639588E-01   6.33954093E-03
        24         61  -2.25582390E-01  -1.77640320E-02
